"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The disastrous IG Report on James Comey shows, in the strongest of terms, how unfairly I, and tens of millions of g… https://t.co/lVBHcPd20S",FALSE,103205,NA,2019-08-30 12:28:19,TRUE,NA,"1167413739320201216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26216,FALSE,FALSE,NA,NA
"RT @MeetThePress: WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade…",FALSE,0,NA,2019-08-30 12:15:54,FALSE,NA,"1167410616082010120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4491,TRUE,FALSE,NA,NA
"RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?

@DavidMMcintosh: ""What we…",FALSE,0,NA,2019-08-30 12:15:43,FALSE,NA,"1167410570041155585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4577,TRUE,FALSE,NA,NA
"RT @club4growth: Agreed, @SenTedCruz &amp; @taxreformer. We’re not tired of all this winning. @realdonaldtrump should boost our already winning…",FALSE,0,NA,2019-08-30 12:12:09,FALSE,NA,"1167409671357026309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4236,TRUE,FALSE,NA,NA
"An idea liked by many? https://t.co/Ev9uqa1hoj",FALSE,28957,NA,2019-08-30 12:11:36,FALSE,NA,"1167409533867712513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6662,FALSE,FALSE,NA,NA
"General Motors, which was once the Giant of Detroit, is now one of the smallest auto manufacturers there. They move… https://t.co/EaVe3xdyIz",FALSE,78449,NA,2019-08-30 12:06:41,TRUE,NA,"1167408293062594560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17019,FALSE,FALSE,NA,NA
"https://t.co/ufd7tsGyAx",FALSE,73798,NA,2019-08-29 23:49:11,FALSE,NA,"1167222697748762624",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",19112,FALSE,FALSE,NA,NA
"RT @NWS: There's an increasing chance for #Dorian to bring a triple-threat of dangers to the Florida east coast...

<U+0001F30A>life-threatening storm…",FALSE,0,NA,2019-08-29 22:18:40,FALSE,NA,"1167199919100309504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8033,TRUE,FALSE,NA,NA
"Establishment of the U.S. Space Command! https://t.co/NQkxxw910S",FALSE,53158,NA,2019-08-29 20:40:01,FALSE,NA,"1167175093241438214",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14424,FALSE,FALSE,NA,NA
"Perhaps never in the history of our Country has someone been more thoroughly disgraced and excoriated than James Co… https://t.co/LwS1dRRuzx",FALSE,121764,NA,2019-08-29 18:05:09,TRUE,NA,"1167136119823224833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30705,FALSE,FALSE,NA,NA
"The Farmers are going to be so happy when they see what we are doing for Ethanol, not even including the E-15, year… https://t.co/WbPYKPdaVI",FALSE,81246,NA,2019-08-29 13:19:47,TRUE,NA,"1167064301565358080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18245,FALSE,FALSE,NA,NA
"The Economy is doing GREAT, with tremendous upside potential! If the Fed would do what they should, we are a Rocket upward!",FALSE,64869,NA,2019-08-29 13:05:22,FALSE,NA,"1167060675480473600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14989,FALSE,FALSE,NA,NA
"The totally inaccurate reporting by Lawrence O’Donnell, for which he has been forced by NBC to apologize, is NO DIF… https://t.co/uzgT3jUtOZ",FALSE,97087,NA,2019-08-29 11:47:57,TRUE,NA,"1167041192539959296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23500,FALSE,FALSE,NA,NA
"....for the most ridiculous claim of all, that Russia, Russia, Russia, or Russian oligarchs, co-signed loan documen… https://t.co/R8MCC0rCZ2",FALSE,81302,"realDonaldTrump",2019-08-29 11:31:42,TRUE,"1167037101038342146","1167037101906497536","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16446,FALSE,FALSE,NA,NA
"Crazy Lawrence O’Donnell, who has been calling me wrong from even before I announced my run for the Presidency, eve… https://t.co/vjORIPle1C",FALSE,85477,NA,2019-08-29 11:31:42,TRUE,NA,"1167037101038342146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17602,FALSE,FALSE,NA,NA
"Hurricane Dorian looks like it will be hitting Florida late Sunday night. Be prepared and please follow State and F… https://t.co/ZgNeuYH6cO",FALSE,59003,NA,2019-08-29 11:03:38,TRUE,NA,"1167030041303310336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14043,FALSE,FALSE,NA,NA
"Puerto Rico is in great shape with Hurricane Dorian taking a largely different route than anticipated. Thank you to… https://t.co/lhAszKXqMr",FALSE,50022,NA,2019-08-29 10:58:11,TRUE,NA,"1167028669988126722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11027,FALSE,FALSE,NA,NA
"RT @GOP: “Look what [@realDonaldTrump] did with Japan at the G7. This is a huge trade agreement he secured with them— agriculture, beef, bu…",FALSE,0,NA,2019-08-29 02:33:04,FALSE,NA,"1166901550251499520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11295,TRUE,FALSE,NA,NA
"RT @mike_pence: During the last Administration the VA was removing Bibles &amp; even banning Christmas carols to be politically correct, but un…",FALSE,0,NA,2019-08-29 02:32:01,FALSE,NA,"1166901287247630336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15821,TRUE,FALSE,NA,NA
"There has never been a time in the history of our Country that the Media was so Fraudulent, Fake, or Corrupt! When… https://t.co/bP2Ywfddfv",FALSE,144749,NA,2019-08-29 00:35:10,TRUE,NA,"1166871882764824577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35379,FALSE,FALSE,NA,NA
"The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall, and that I didn’t t… https://t.co/dTHAJ57e1g",FALSE,57021,NA,2019-08-29 00:21:40,TRUE,NA,"1166868481620492296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13886,FALSE,FALSE,NA,NA
"A sad day for the Democrats, Kirsten Gillibrand has dropped out of the Presidential Primary. I’m glad they never fo… https://t.co/sUvsnRYbiX",FALSE,208061,NA,2019-08-28 22:26:36,TRUE,NA,"1166839524762296320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34291,FALSE,FALSE,NA,NA
"Thank you for the support as we MAKE AMERICA GREAT AGAIN! https://t.co/qKgwRMSgcf",FALSE,118203,NA,2019-08-28 19:10:18,FALSE,NA,"1166790123658371073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30648,FALSE,FALSE,NA,NA
"Another totally Fake story in the Amazon Washington Post (lobbyist) which states that if my Aides broke the law to… https://t.co/mHnCxS2Rnn",FALSE,78992,NA,2019-08-28 19:06:39,TRUE,NA,"1166789207215484928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20059,FALSE,FALSE,NA,NA
"The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere!… https://t.co/XIMMALXoZr",FALSE,93681,NA,2019-08-28 17:48:59,TRUE,NA,"1166769660450226177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24320,FALSE,FALSE,NA,NA
"....And by the way, I’m the best thing that’s ever happened to Puerto Rico!",FALSE,73384,"realDonaldTrump",2019-08-28 14:45:28,FALSE,"1166723477879087104","1166723478776684544","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14558,FALSE,FALSE,NA,NA
"Puerto Rico is one of the most corrupt places on earth. Their political system is broken and their politicians are… https://t.co/Cf5sPiHSr9",FALSE,88536,NA,2019-08-28 14:45:28,TRUE,NA,"1166723477879087104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19936,FALSE,FALSE,NA,NA
"Our Federal Reserve cannot “mentally” keep up with the competition - other countries. At the G-7 in France, all of… https://t.co/gLVGOhy4gM",FALSE,55208,NA,2019-08-28 14:36:41,TRUE,NA,"1166721267527012352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15133,FALSE,FALSE,NA,NA
"....I don’t want to Win for myself, I only want to Win for the people. The New @FoxNews is letting millions of GREA… https://t.co/UANHkvOoRu",FALSE,104021,NA,2019-08-28 14:03:36,TRUE,NA,"1166712943196680193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26415,FALSE,FALSE,NA,NA
"....are all in for the Open Border Socialists (or beyond). Fox hires “give Hillary the questions” @donnabrazile, Ju… https://t.co/qtk5A0kfT5",FALSE,53094,"realDonaldTrump",2019-08-28 13:57:56,TRUE,"1166711516701347842","1166711517536030720","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12586,FALSE,FALSE,NA,NA
"Just watched @FoxNews heavily promoting the Democrats through their DNC Communications Director, spewing out whatev… https://t.co/QbMTNutLpr",FALSE,57942,NA,2019-08-28 13:57:56,TRUE,NA,"1166711516701347842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14216,FALSE,FALSE,NA,NA
"Would be very hard for Jeremy Corbyn, the leader of Britain’s Labour Party, to seek a no-confidence vote against Ne… https://t.co/zG5Il2b27p",FALSE,92220,NA,2019-08-28 13:36:43,TRUE,NA,"1166706175003545600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21117,FALSE,FALSE,NA,NA
"We are tracking closely tropical storm Dorian as it heads, as usual, to Puerto Rico. FEMA and all others are ready,… https://t.co/a74RTnIY3g",FALSE,58878,NA,2019-08-28 12:15:18,TRUE,NA,"1166685686105329664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13806,FALSE,FALSE,NA,NA
"So interesting to read and see all of the free and interesting advice I am getting on China, from people who have t… https://t.co/2fhO3RKIKy",FALSE,111179,NA,2019-08-28 12:06:23,TRUE,NA,"1166683442098163712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24168,FALSE,FALSE,NA,NA
"“The infestation of bedbugs at The New York Times office” @OANN  was perhaps brought in by lightweight journalist B… https://t.co/RBIUM6743V",FALSE,63587,NA,2019-08-28 11:22:27,TRUE,NA,"1166672386214772736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14107,FALSE,FALSE,NA,NA
"A made up Radical Left Story about Doral bedbugs, but Bret Stephens is loaded up with them! Been calling me wrong f… https://t.co/TPmvUbWZ8z",FALSE,54217,NA,2019-08-28 03:23:11,TRUE,NA,"1166551774431498247",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12611,FALSE,FALSE,NA,NA
"....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide, then failed in… https://t.co/YU81W37NUs",FALSE,88036,"realDonaldTrump",2019-08-27 23:36:43,TRUE,"1166494781935095810","1166494782904000512","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16190,FALSE,FALSE,NA,NA
"Can you believe it? I’m at 94% approval in the Republican Party, and have Three Stooges running against me. One is… https://t.co/ayI5AJt4Nz",FALSE,107457,NA,2019-08-27 23:36:43,TRUE,NA,"1166494781935095810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20529,FALSE,FALSE,NA,NA
"Axios (whatever that is) sat back and said GEEEEE, let’s see, what can we make up today to embarrass the President?… https://t.co/hQmXUH48Ou",FALSE,97938,NA,2019-08-27 23:30:51,TRUE,NA,"1166493307377078272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22822,FALSE,FALSE,NA,NA
"They do stories so big on Elizabeth “Pocahontas” Warren’s crowd sizes, adding many more people than are actually th… https://t.co/U2Qlsbb74x",FALSE,75861,NA,2019-08-27 22:04:01,TRUE,NA,"1166471454705274880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16579,FALSE,FALSE,NA,NA
"It is amazing that I can be at 51% with Zogby when the Fake &amp; Corrupt News is almost 100% against me. Great job Mr. President!",FALSE,78443,NA,2019-08-27 21:49:01,FALSE,NA,"1166467681182261248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15443,FALSE,FALSE,NA,NA
"The G7 in France was so successful, and yet when I came back and read the Corrupt and Fake News, and watched numero… https://t.co/eL9zm5T909",FALSE,76789,NA,2019-08-27 21:46:49,TRUE,NA,"1166467125155905539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17811,FALSE,FALSE,NA,NA
"Looking forward to being with Dan Bishop in two weeks, in North Carolina. His opponent believes in Open Borders and… https://t.co/hWpx3png5g",FALSE,41907,NA,2019-08-27 21:45:53,TRUE,NA,"1166466892770549765",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11293,FALSE,FALSE,NA,NA
".@JudgeJeanine Pirro is following up her #1 Best Seller with another book that is destined to also be #1 – “Radical… https://t.co/8m6tDRAQy0",FALSE,48981,NA,2019-08-27 21:35:53,TRUE,NA,"1166464374900514818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11597,FALSE,FALSE,NA,NA
"The Federal Reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of t… https://t.co/riqJdZoQDC",FALSE,74997,NA,2019-08-27 16:37:59,TRUE,NA,"1166389407588466690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19697,FALSE,FALSE,NA,NA
"RT @KellyannePolls: Messy. 

John Kerry’s son cut business ties with Hunter Biden over Ukrainian oil deal https://t.co/HQGYWOrD8q",FALSE,0,NA,2019-08-27 16:28:05,FALSE,NA,"1166386916322938880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14240,TRUE,FALSE,NA,NA
"100% Confirmed! https://t.co/qVsmc9zXk4",FALSE,55406,NA,2019-08-27 16:27:17,FALSE,NA,"1166386714211946497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13086,FALSE,FALSE,NA,NA
"Wow! Yet another big storm heading to Puerto Rico. Will it ever end? Congress approved 92 Billion Dollars for Puert… https://t.co/JZcruoPI55",FALSE,65355,NA,2019-08-27 16:09:22,TRUE,NA,"1166382203808440320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14303,FALSE,FALSE,NA,NA
"The G-7 was a great success for the USA and all. LameStream Media coverage bore NO relationship to what actually ha… https://t.co/IPKwYRolTl",FALSE,68354,NA,2019-08-27 14:45:26,TRUE,NA,"1166361079716503553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14784,FALSE,FALSE,NA,NA
"No bedbugs at Doral. The Radical Left Democrats, upon hearing that the perfectly located (for the next G-7) Doral N… https://t.co/pXEWQZIkpb",FALSE,68196,NA,2019-08-27 14:40:42,TRUE,NA,"1166359891193344000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16276,FALSE,FALSE,NA,NA
"Starting to look good for the highly respected Prime Minister of the Italian Republic, Giuseppe Conte. Represented… https://t.co/SAR0IduDCn",FALSE,52208,NA,2019-08-27 14:36:03,TRUE,NA,"1166358721875894272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11681,FALSE,FALSE,NA,NA
"I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Ama… https://t.co/ARKxTNQkbD",FALSE,120996,NA,2019-08-27 14:30:15,TRUE,NA,"1166357258726498304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25237,FALSE,FALSE,NA,NA
"Just returned to Washington from France and the very successful G-7, only to find that the Fake News is still tryin… https://t.co/gZKS1nx9lk",FALSE,139509,NA,2019-08-27 02:30:17,TRUE,NA,"1166176076952940544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29952,FALSE,FALSE,NA,NA
"Thank you Mark! https://t.co/doRfNAx2Ez",FALSE,61954,NA,2019-08-26 19:51:02,FALSE,NA,"1166075600789897216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13543,FALSE,FALSE,NA,NA
"I agree 100%! https://t.co/qteDIrgG9S",FALSE,52345,NA,2019-08-26 19:49:18,FALSE,NA,"1166075166092193792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10694,FALSE,FALSE,NA,NA
"THANK YOU FRANCE<U+0001F1FA><U+0001F1F8><U+0001F1EB><U+0001F1F7>
#G7Biarritz https://t.co/AHaCT7d5eY",FALSE,84966,NA,2019-08-26 18:01:56,FALSE,NA,"1166048146079666176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17905,FALSE,FALSE,NA,NA
"https://t.co/bUjFDj2Kcm",FALSE,40452,NA,2019-08-26 16:50:37,FALSE,NA,"1166030196056760320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10349,FALSE,FALSE,NA,NA
"Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz,… https://t.co/kDiJJK6632",FALSE,117960,NA,2019-08-26 12:26:09,TRUE,NA,"1165963643424530432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26145,FALSE,FALSE,NA,NA
"Very productive meeting with Angela Merkel, the Chancellor of the Federal Republic of Germany, at the #G7Summit in… https://t.co/xJVmJoCM8A",FALSE,41794,NA,2019-08-26 12:13:24,TRUE,NA,"1165960433683062784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8913,FALSE,FALSE,NA,NA
"Great respect for the fact that President Xi &amp; his Representatives want “calm resolution.” So impressed that they a… https://t.co/omV7rMfrkO",FALSE,68448,NA,2019-08-26 09:30:41,TRUE,NA,"1165919483191599104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16799,FALSE,FALSE,NA,NA
"The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching s… https://t.co/HzEAczrvf3",FALSE,101472,NA,2019-08-26 09:25:59,TRUE,NA,"1165918301932916736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24762,FALSE,FALSE,NA,NA
"Great meeting this morning with President @AlsisiOfficial of Egypt at the Hôtel du Palais in Biarritz, France!… https://t.co/zurZ5pDdZ4",FALSE,38000,NA,2019-08-26 08:58:07,TRUE,NA,"1165911287328645120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8567,FALSE,FALSE,NA,NA
"https://t.co/9I9DEJ4cD1",FALSE,45558,"realDonaldTrump",2019-08-26 06:13:05,FALSE,"1165869638779060224","1165869755967909889","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13053,FALSE,FALSE,NA,NA
"All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz",FALSE,91021,NA,2019-08-26 06:12:37,FALSE,NA,"1165869638779060224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31182,FALSE,FALSE,NA,NA
"Thank you Katie! https://t.co/uCXoTFTEGm",FALSE,75694,NA,2019-08-26 06:08:00,FALSE,NA,"1165868479389388800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16577,FALSE,FALSE,NA,NA
".@SteveHiltonx “The Democrats statements about Donald Trump are lies. Here are the Facts.” I will soon be posting t… https://t.co/Iu2r5UBODi",FALSE,57751,NA,2019-08-26 05:56:04,TRUE,NA,"1165865476192292864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14084,FALSE,FALSE,NA,NA
"Congratulations to Louisiana’s Champions. See you at the White House! https://t.co/Qadi7uD5U4",FALSE,64202,NA,2019-08-25 23:40:18,FALSE,NA,"1165770908767621120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12743,FALSE,FALSE,NA,NA
"My Stock Market gains must be judged from the day after the Election, November 9, 2016, where the Market went up bi… https://t.co/4rhdA4J2kO",FALSE,79612,NA,2019-08-25 23:30:29,TRUE,NA,"1165768437353738240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16433,FALSE,FALSE,NA,NA
"No, we actually had a very good and productive meeting. Nice! https://t.co/aXeUWcPTc1",FALSE,58514,NA,2019-08-25 23:14:08,FALSE,NA,"1165764325908180992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12394,FALSE,FALSE,NA,NA
"In France we are all laughing at how knowingly inaccurate the U.S. reporting of events and conversations at the G-7… https://t.co/LK5quTPeq9",FALSE,86109,NA,2019-08-25 23:10:47,TRUE,NA,"1165763483322834944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22658,FALSE,FALSE,NA,NA
"RT @JudicialWatch: .@TomFitton on @LouDobbs: “The more we learn about #SpyGate targeting of Trump, the worse it looks for the Obama adminis…",FALSE,0,NA,2019-08-25 22:59:46,FALSE,NA,"1165760707104653312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11141,TRUE,FALSE,NA,NA
"RT @JudicialWatch: JW announced that U.S. District Court Judge ordered the FBI to conduct a search w/in 60 days for records of communicatio…",FALSE,0,NA,2019-08-25 22:59:22,FALSE,NA,"1165760607376695296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7033,TRUE,FALSE,NA,NA
"RT @JudicialWatch: CREDIBLE Evidence Ilhan Omar Married Her Brother--'We're Not Sure Her Last Name is Omar!' WATCH MORE HERE: https://t.co/…",FALSE,0,NA,2019-08-25 22:58:35,FALSE,NA,"1165760409443262466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14009,TRUE,FALSE,NA,NA
"RT @JudicialWatch: Judicial Watch Director of Investigation Chris Farrell joins 
@SebGorka on America First to discuss the federal court he…",FALSE,0,NA,2019-08-25 22:58:18,FALSE,NA,"1165760338958045185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5710,TRUE,FALSE,NA,NA
"RT @JudicialWatch: JW announced it received records of 14 referrals of FBI employees to the organization’s Office of Professional Responsib…",FALSE,0,NA,2019-08-25 22:57:41,FALSE,NA,"1165760185689731072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8053,TRUE,FALSE,NA,NA
"RT @JudicialWatch: Dozens of foreign nationals with shady backgrounds have vanished from the FBI’s radar after the agency brought them to t…",FALSE,0,NA,2019-08-25 22:55:08,FALSE,NA,"1165759543097221120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9062,TRUE,FALSE,NA,NA
"RT @JudicialWatch: Americans need an Intelligence Committee that can be trusted, and Representative #AdamSchiff has proven that he cannot b…",FALSE,0,NA,2019-08-25 22:54:38,FALSE,NA,"1165759417138069505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15071,TRUE,FALSE,NA,NA
"A disgrace! https://t.co/fXss6eixS1",FALSE,45457,NA,2019-08-25 22:53:36,FALSE,NA,"1165759158030725120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13091,FALSE,FALSE,NA,NA
"RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…",FALSE,0,NA,2019-08-25 22:36:59,FALSE,NA,"1165754973692391425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9240,TRUE,FALSE,NA,NA
"Great meetings at the @G7 in Biarritz, France! #G7Biarritz https://t.co/OdA4SQxUYf",FALSE,36811,NA,2019-08-25 19:23:23,FALSE,NA,"1165706256096604166",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8593,FALSE,FALSE,NA,NA
"Thank you Eric. So true! https://t.co/9hhVOp2whc",FALSE,46239,NA,2019-08-25 18:38:47,FALSE,NA,"1165695030939402240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11128,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: The question I was asked most today by fellow World Leaders, who think the USA is doing so well and is stronger than e…",FALSE,0,NA,2019-08-25 18:37:26,FALSE,NA,"1165694689036492805",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41695,TRUE,FALSE,NA,NA
